time,Gilgel Abay,Gumera ,Rib,Abay            
1992-05-10T00:00:00,5.9,10.8,1.2,11.2
1992-05-11T00:00:00,21.1,26.3,1,10.5
1992-05-12T00:00:00,43.9,35.9,0.9,10.5
1992-05-13T00:00:00,10.6,26.3,0.9,11.2
1992-05-14T00:00:00,6.7,14.7,0.9,10.5
1992-05-15T00:00:00,5.2,11.9,0.9,10.5
1992-05-16T00:00:00,4.9,19.4,0.8,10.5
1992-05-17T00:00:00,5.2,28.5,0.7,10.5
1992-05-18T00:00:00,5.7,25.3,0.7,9.9
1992-05-19T00:00:00,9.5,19.3,0.6,9.3
1992-05-20T00:00:00,5.4,15.1,0.6,9.3
1992-05-21T00:00:00,12.9,10.9,0.5,9.3
1992-05-22T00:00:00,6.7,7.5,0.5,9.3
1992-05-23T00:00:00,4.7,5.1,0.3,9.3
1992-05-24T00:00:00,6.4,4.3,0.3,9.3
1992-05-25T00:00:00,5.4,4,0.2,9.3
1992-05-26T00:00:00,3.4,3.5,0.2,9.3
1992-05-27T00:00:00,3.3,3.5,0.1,9.9
1992-05-28T00:00:00,3.3,3.4,0.1,9.9
1992-05-29T00:00:00,2.9,3.4,0.1,12.6
1992-05-30T00:00:00,2.7,3.3,0.1,12.6
1992-05-31T00:00:00,2.7,3,0.1,11.8
1992-06-01T00:00:00,2.7,2.9,0,12.6
1992-06-02T00:00:00,3.1,3.3,0.4,11.8
1992-06-03T00:00:00,3.8,6,0.3,14.8
1992-06-04T00:00:00,3.8,9.4,0.2,14.8
1992-06-05T00:00:00,3.8,6.9,0.2,14.1
1992-06-06T00:00:00,9.5,5,0.2,14.1
1992-06-07T00:00:00,12.9,4.5,0.1,14.8
1992-06-08T00:00:00,30.9,6.3,0.2,14.1
1992-06-09T00:00:00,16.5,18,0.2,21.1
1992-06-10T00:00:00,17.4,17.8,0.1,18.2
1992-06-11T00:00:00,10.2,8.2,0.1,16.5
1992-06-12T00:00:00,10.6,5.2,0.1,15.7
1992-06-13T00:00:00,12.9,4.8,0.3,14.8
1992-06-14T00:00:00,10.6,5,0.9,17.4
1992-06-15T00:00:00,13.3,5.3,0.7,17.4
1992-06-16T00:00:00,16.9,6.2,0.6,19.2
1992-06-17T00:00:00,52.8,11.7,0.6,51.4
1992-06-18T00:00:00,37.5,15,0.5,51.4
1992-06-19T00:00:00,13.3,20.3,0.2,39
1992-06-20T00:00:00,15.5,14.7,0.1,39
1992-06-21T00:00:00,34.5,11.9,0,25.2
1992-06-22T00:00:00,80.7,7.6,0,32.3
1992-06-23T00:00:00,72.5,7.7,0.1,51.4
1992-06-24T00:00:00,59.6,9,0.1,41.9
1992-06-25T00:00:00,52.8,5.8,0.1,26.3
1992-06-26T00:00:00,47.4,5,0.1,48.1
1992-06-27T00:00:00,77.1,5.9,1.3,80.3
1992-06-28T00:00:00,61.7,11,12.7,69.8
1992-06-29T00:00:00,71.4,36.9,12.7,80.3
1992-06-30T00:00:00,60.7,59.7,18.4,48.1
1992-07-01T00:00:00,85.6,45.7,15.4,46.5
1992-07-02T00:00:00,147.7,70.4,11.9,53.1
1992-07-03T00:00:00,131.1,61.1,7.7,53.1
1992-07-04T00:00:00,118.6,92.4,96.2,58.4
1992-07-05T00:00:00,118.6,79.9,91.5,73.9
1992-07-06T00:00:00,86.8,107.4,90.4,103.9
1992-07-07T00:00:00,200.5,98.4,78.1,109
1992-07-08T00:00:00,200.5,130.2,80.3,111.7
1992-07-09T00:00:00,154.7,70.1,72.8,119.8
1992-07-10T00:00:00,165.5,86.2,69.8,82.5
1992-07-11T00:00:00,134.3,143.4,62.9,84.7
1992-07-12T00:00:00,91.9,98.9,59.2,128.3
1992-07-13T00:00:00,43.9,74.5,53.4,101.4
1992-07-14T00:00:00,31.6,89.4,51.2,152.7
1992-07-15T00:00:00,127.9,94.7,45.4,125.4
1992-07-16T00:00:00,81.9,67.3,43.5,131.2
1992-07-17T00:00:00,81.9,127.8,42.3,162.4
1992-07-18T00:00:00,156.4,107.2,37.8,162.4
1992-07-19T00:00:00,71.4,109.7,35.3,172.6
1992-07-20T00:00:00,62.7,109.8,32.3,176
1992-07-21T00:00:00,134.3,101.1,31.6,216.9
1992-07-22T00:00:00,101.3,85.5,34.6,233
1992-07-23T00:00:00,104.1,123.3,30.3,241.3
1992-07-24T00:00:00,137.6,115.4,31.3,237.2
1992-07-25T00:00:00,85.6,112.2,23.4,241.3
1992-07-26T00:00:00,134.3,117.4,24,245.6
1992-07-27T00:00:00,169.2,130.8,53.4,249.8
1992-07-28T00:00:00,169.2,279.4,80.8,249.8
1992-07-29T00:00:00,165.5,239.7,62.9,262.9
1992-07-30T00:00:00,156.4,184.6,54.7,276.4
1992-07-31T00:00:00,112.7,169.4,53.4,281
1992-08-01T00:00:00,151.2,189.6,35.3,290.3
1992-08-02T00:00:00,120.2,216.4,62,295
1992-08-03T00:00:00,115.6,215.3,61,299.8
1992-08-04T00:00:00,169.2,222.1,109.3,304.6
1992-08-05T00:00:00,196.4,342.3,113.2,309.4
1992-08-06T00:00:00,152.9,286,132.3,314.3
1992-08-07T00:00:00,147.7,312.8,152.3,319.3
1992-08-08T00:00:00,129.5,357.2,98.1,324.2
1992-08-09T00:00:00,123.2,246.4,97.4,324.2
1992-08-10T00:00:00,158.2,224.1,157.7,324.2
1992-08-11T00:00:00,139.3,261.9,150,324.2
1992-08-12T00:00:00,237.3,447.3,144,329.3
1992-08-13T00:00:00,160,473.5,145.5,329.3
1992-08-14T00:00:00,147.7,468,156.2,329.3
1992-08-15T00:00:00,136,482.6,162.5,334.4
1992-08-16T00:00:00,156.4,399.5,136.6,344.7
1992-08-17T00:00:00,172.9,400.6,150.8,339.5
1992-08-18T00:00:00,178.6,387.5,163.2,339.5
1992-08-19T00:00:00,230.5,288.5,158.5,339.5
1992-08-20T00:00:00,160,250,154.6,334.4
1992-08-21T00:00:00,232.7,252.4,133,334.4
1992-08-22T00:00:00,144.3,255.6,111.9,334.4
1992-08-23T00:00:00,192.4,246.1,149.2,339.5
1992-08-24T00:00:00,248.8,224.9,137.3,344.7
1992-08-25T00:00:00,208.8,246.8,130.9,339.5
1992-08-26T00:00:00,194.4,207.2,128.8,334.4
1992-08-27T00:00:00,412.6,195.4,107.4,339.5
1992-08-28T00:00:00,265.4,218,88.1,329.3
1992-08-29T00:00:00,381.9,228.5,114.5,329.3
1992-08-30T00:00:00,290.3,254.4,125.3,324.2
1992-08-31T00:00:00,308.5,240.8,108.6,324.2
1992-09-01T00:00:00,208.8,213.4,99.9,319.3
1992-09-02T00:00:00,178.6,203.2,79.7,314.3
1992-09-03T00:00:00,147.7,166.7,64.8,319.3
1992-09-04T00:00:00,123.2,140,59.6,319.3
1992-09-05T00:00:00,147.7,162.2,75.4,319.3
1992-09-06T00:00:00,244.1,180.6,100.5,319.3
1992-09-07T00:00:00,219.5,183.3,81.3,319.3
1992-09-08T00:00:00,215.2,170.3,72.8,319.3
1992-09-09T00:00:00,165.5,194.4,70.8,314.3
1992-09-10T00:00:00,134.3,189.8,56.4,319.3
1992-09-11T00:00:00,169.2,198.9,46.6,319.3
1992-09-12T00:00:00,137.6,176.5,40.4,319.3
1992-09-13T00:00:00,93.3,142.8,37.1,329.3
1992-09-14T00:00:00,156.4,164.2,37.1,319.3
1992-09-15T00:00:00,158.2,144.8,34,314.3
1992-09-16T00:00:00,167.3,141.3,35,324.2
1992-09-17T00:00:00,158.2,231.7,30.6,339.5
1992-09-18T00:00:00,217.3,209.8,25.4,339.5
1992-09-19T00:00:00,204.6,277.9,12.3,334.4
1992-09-20T00:00:00,134.3,243.1,12.1,339.5
1992-09-21T00:00:00,131.1,206.9,20.7,339.5
1992-09-22T00:00:00,88.1,163.8,13.1,339.5
1992-09-23T00:00:00,80.7,144.2,10.4,329.3
1992-09-24T00:00:00,78.3,131.5,12.7,339.5
1992-09-25T00:00:00,115.6,126,8.2,339.5
1992-09-26T00:00:00,97.2,122.5,7.1,324.2
1992-09-27T00:00:00,132.7,107.5,6,319.3
1992-09-28T00:00:00,105.5,100.1,5.1,309.4
1992-09-29T00:00:00,63.8,95.4,4.3,314.3
1992-09-30T00:00:00,79.5,93.2,3.8,309.4
1992-10-01T00:00:00,98.6,86.7,3.7,299.8
1992-10-02T00:00:00,136,86,3.2,295
1992-10-03T00:00:00,137.6,88.6,2.9,290.3
1992-10-04T00:00:00,86.8,123.1,2.8,285.6
1992-10-05T00:00:00,109.8,129.3,2.6,285.6
1992-10-06T00:00:00,106.9,97.5,3,281
1992-10-07T00:00:00,120.2,119.4,3.5,276.4
1992-10-08T00:00:00,106.9,124.7,3.5,267.4
1992-10-09T00:00:00,78.3,110.3,3.5,267.4
1992-10-10T00:00:00,81.9,104.7,3.5,262.9
1992-10-11T00:00:00,105.5,108.4,3.9,262.9
1992-10-12T00:00:00,112.7,106,3.2,262.9
1992-10-13T00:00:00,112.7,110.5,2.9,262.9
1992-10-14T00:00:00,151.2,114.2,2.6,262.9
1992-10-15T00:00:00,72.5,107.3,2.4,254.2
1992-10-16T00:00:00,84.3,122.6,8.4,249.8
1992-10-17T00:00:00,75.9,143.9,3.3,245.6
1992-10-18T00:00:00,114.2,154.5,7.1,241.3
1992-10-19T00:00:00,97.2,131.2,11.3,237.2
1992-10-20T00:00:00,95.9,134.4,14.8,228.9
1992-10-21T00:00:00,75.9,152,18.9,224.9
1992-10-22T00:00:00,58.6,147.3,23.4,224.9
1992-10-23T00:00:00,115.6,193.4,26.6,220.9
1992-10-24T00:00:00,50,201.4,28.4,213
1992-10-25T00:00:00,78.3,172.8,26.3,209.1
1992-10-26T00:00:00,78.3,180,24.3,205.2
1992-10-27T00:00:00,70.2,173.7,22.3,205.2
1992-10-28T00:00:00,50,242.6,20.5,197.7
1992-10-29T00:00:00,43.9,125,18.2,197.7
1992-10-30T00:00:00,39,94.1,16.8,194
1992-10-31T00:00:00,38.2,84.8,15.4,186.7
1992-11-01T00:00:00,37.5,79.3,14.3,186.7
1992-11-02T00:00:00,35.2,77.2,13.5,183.1
1992-11-03T00:00:00,35.9,73.3,13.1,183.1
1992-11-04T00:00:00,31.6,68.7,12.5,176
1992-11-05T00:00:00,31.6,67,11.9,176
1992-11-06T00:00:00,36.7,65.6,11.1,172.6
1992-11-07T00:00:00,31.6,64.3,10.8,169.2
1992-11-08T00:00:00,85.6,73.8,10.6,169.2
1992-11-09T00:00:00,31.6,68.8,10.4,162.4
1992-11-10T00:00:00,37.5,71,59.2,162.4
1992-11-11T00:00:00,46.5,73.4,55.1,159.1
1992-11-12T00:00:00,44.8,69.5,51.2,155.9
1992-11-13T00:00:00,45.6,67.4,48.3,152.7
1992-11-14T00:00:00,31.6,59,43.1,149.5
1992-11-15T00:00:00,27.6,54.9,37.5,149.5
1992-11-16T00:00:00,26.3,52.2,32.9,143.2
1992-11-17T00:00:00,24.5,50.1,29.7,140.2
1992-11-18T00:00:00,22.7,48,27.5,137.1
1992-11-19T00:00:00,21.6,46,25.1,134.2
1992-11-20T00:00:00,21.1,44.1,23.1,131.2
1992-11-21T00:00:00,21.1,42.9,21.5,131.2
1992-11-22T00:00:00,18.4,41.9,20.2,125.4
1992-11-23T00:00:00,18.4,41,18.9,125.4
1992-11-24T00:00:00,18.4,40,2.3,119.8
1992-11-25T00:00:00,17.4,39,2.2,120.9
1992-11-26T00:00:00,16.5,38.2,2.1,117.1
1992-11-27T00:00:00,16.9,37.9,2.1,114.4
1992-11-28T00:00:00,16.5,37.3,4,111.7
1992-11-29T00:00:00,16.5,40.1,2.5,109
1992-11-30T00:00:00,15.5,38.2,2.2,106.4
1992-12-01T00:00:00,19.5,36.6,1.9,106.4
1992-12-02T00:00:00,15.5,42.2,1.6,106.4
1992-12-03T00:00:00,14.6,75.1,1.5,101.4
1992-12-04T00:00:00,13.8,40.3,1.4,101.4
1992-12-05T00:00:00,13.8,32.4,1.3,101.4
1992-12-06T00:00:00,12.9,32.2,1.3,101.4
1992-12-07T00:00:00,12.9,35.3,1.4,96.4
1992-12-08T00:00:00,18.9,34.4,1.3,96.4
1992-12-09T00:00:00,12.5,33.2,1.1,91.6
1992-12-10T00:00:00,11,31.1,1,89.3
1992-12-11T00:00:00,11.3,29.1,1,89.3
1992-12-12T00:00:00,10.6,28.7,0.9,87
1992-12-13T00:00:00,10.6,28,0.9,84.7
1992-12-14T00:00:00,10.6,27.1,0.8,82.5
1992-12-15T00:00:00,12.9,26.4,0.8,80.3
1992-12-16T00:00:00,12.1,26.2,0.9,76
1992-12-17T00:00:00,10.6,25.8,0.8,76
1992-12-18T00:00:00,9.5,25.7,0.7,71.8
1992-12-19T00:00:00,9.2,27,0.7,71.8
1992-12-20T00:00:00,9.2,25.3,0.6,69.8
1992-12-21T00:00:00,8.9,24.5,0.6,69.8
1992-12-22T00:00:00,8.5,23.7,0.6,67.8
1992-12-23T00:00:00,8.5,23,0.6,67.8
1992-12-24T00:00:00,8.2,22.8,0.5,65.8
1992-12-25T00:00:00,7.3,22.2,0.5,65.8
1992-12-26T00:00:00,7.3,21.6,0.5,63.9
1992-12-27T00:00:00,7.3,20.7,0.5,62
1992-12-28T00:00:00,7.3,21.3,1,60.2
1992-12-29T00:00:00,7.3,26.8,1,60.2
1992-12-30T00:00:00,8.5,30,1.1,60.2
1992-12-31T00:00:00,7.3,26.6,2.2,58.4
1993-01-01T00:00:00,7.3,21.2,1.7,58.4
1993-01-02T00:00:00,7,19.2,1.5,58.4
1993-01-03T00:00:00,6.7,18.2,1.4,56.6
1993-01-04T00:00:00,6.7,17.5,1.4,56.6
1993-01-05T00:00:00,6.7,17.1,1.3,56.6
1993-01-06T00:00:00,6.4,16.8,1.3,56.6
1993-01-07T00:00:00,6.7,16.3,1.2,54.8
1993-01-08T00:00:00,6.2,15.7,1.1,53.1
1993-01-09T00:00:00,6.2,15.3,1.1,53.1
1993-01-10T00:00:00,5.7,14.9,1.1,51.4
1993-01-11T00:00:00,5.7,14.4,1.1,49.7
1993-01-12T00:00:00,5.9,14.4,1.1,49.7
1993-01-13T00:00:00,5.7,14.9,1.1,48.1
1993-01-14T00:00:00,5.7,15.1,1.2,46.5
1993-01-15T00:00:00,5.4,14.3,1.1,46.5
1993-01-16T00:00:00,5.4,13.6,1,46.5
1993-01-17T00:00:00,5.2,13.2,1,46.5
1993-01-18T00:00:00,5.2,12.6,0.9,46.5
1993-01-19T00:00:00,5.2,12,0.9,45
1993-01-20T00:00:00,4.9,11.9,0.9,45
1993-01-21T00:00:00,4.9,11.9,0.9,43.4
1993-01-22T00:00:00,4.9,11.4,0.9,43.4
1993-01-23T00:00:00,4.7,11.3,0.9,43.4
1993-01-24T00:00:00,4.7,11.2,0.8,43.4
1993-01-25T00:00:00,4.7,10.8,0.8,43.4
1993-01-26T00:00:00,4.7,10.7,0.9,43.4
1993-01-27T00:00:00,4.7,10.7,0.8,43.4
1993-01-28T00:00:00,4.7,10.6,0.7,41.9
1993-01-29T00:00:00,4.5,10.3,0.7,40.5
1993-01-30T00:00:00,4.5,9.8,0.7,39
1993-01-31T00:00:00,4.2,9.5,0.7,40.5
1993-02-01T00:00:00,4.2,9.4,0.7,39
1993-02-02T00:00:00,4.2,9.2,0.7,37.6
1993-02-03T00:00:00,4.2,9.2,0.7,37.6
1993-02-04T00:00:00,4.2,9.2,0.6,37.6
1993-02-05T00:00:00,4.2,9.1,0.6,36.3
1993-02-06T00:00:00,4,8.9,0.6,36.3
1993-02-07T00:00:00,3.8,8.6,0.6,34.9
1993-02-08T00:00:00,3.8,8.5,0.6,34.9
1993-02-09T00:00:00,3.8,8,0.6,34.9
1993-02-10T00:00:00,3.8,7.7,0.5,34.9
1993-02-11T00:00:00,3.8,7.7,0.6,34.9
1993-02-12T00:00:00,3.8,7.5,0.6,33.6
1993-02-13T00:00:00,3.8,7.4,0.6,33.6
1993-02-14T00:00:00,3.8,7.5,0.6,32.3
1993-02-15T00:00:00,4,7.7,0.6,31.1
1993-02-16T00:00:00,3.8,7.7,0.5,31.1
1993-02-17T00:00:00,3.8,7.7,0.5,31.1
1993-02-18T00:00:00,3.8,7.4,0.5,31.1
1993-02-19T00:00:00,3.6,7.2,0.5,31.1
1993-02-20T00:00:00,3.4,7.1,0.4,29.8
1993-02-21T00:00:00,3.4,6.9,0.4,29.8
1993-02-22T00:00:00,3.4,6.4,0.4,31.1
1993-02-23T00:00:00,3.4,6.1,0.4,29.8
1993-02-24T00:00:00,3.4,6.1,0.4,28.6
1993-02-25T00:00:00,3.4,5.9,0.4,28.6
1993-02-26T00:00:00,3.4,5.8,0.4,27.5
1993-02-27T00:00:00,3.3,5.8,0.4,27.5
1993-02-28T00:00:00,3.1,5.6,0.4,27.5
1993-03-01T00:00:00,3.1,5.3,0.4,26.3
1993-03-02T00:00:00,2.7,5.1,0.3,26.3
1993-03-03T00:00:00,2.7,4.8,0.3,25.2
1993-03-04T00:00:00,2.7,4.4,0.3,25.2
1993-03-05T00:00:00,2.7,4,0.3,25.2
1993-03-06T00:00:00,2.7,3.7,0.3,24.1
1993-03-07T00:00:00,2.7,3.7,0.3,24.1
1993-03-08T00:00:00,2.6,3.7,0.3,24.1
1993-03-09T00:00:00,2.6,3.7,0.3,24.1
1993-03-10T00:00:00,2.7,3.7,0.3,24.1
1993-03-11T00:00:00,2.7,3.7,0.3,24.1
1993-03-12T00:00:00,2.6,3.7,0.3,23.1
1993-03-13T00:00:00,2.7,3.7,0.2,22.1
1993-03-14T00:00:00,2.7,3.7,0.4,22.1
1993-03-15T00:00:00,2.7,4.2,0.5,21.1
1993-03-16T00:00:00,3.1,7,0.4,21.1
1993-03-17T00:00:00,3.1,5.2,0.4,21.1
1993-03-18T00:00:00,2.7,4.2,0.4,21.1
1993-03-19T00:00:00,2.7,3.6,0.3,20.1
1993-03-20T00:00:00,2.7,3.5,0.3,20.1
1993-03-21T00:00:00,2.7,3.5,0.3,20.1
1993-03-22T00:00:00,2.7,3.5,0.3,19.2
1993-03-23T00:00:00,3.1,3.5,0.3,21.1
1993-03-24T00:00:00,3.1,3.5,0.5,21.1
1993-03-25T00:00:00,4.5,3.5,0.5,21.1
1993-03-26T00:00:00,6.7,3.5,0.7,21.1
1993-03-27T00:00:00,4.7,3.8,0.6,21.1
1993-03-28T00:00:00,5.2,4.9,1.1,20.1
1993-03-29T00:00:00,3.6,7.2,0.6,19.2
1993-03-30T00:00:00,3.4,6.5,0.6,18.2
1993-03-31T00:00:00,3.4,4.9,2.2,18.2
1993-04-01T00:00:00,3.8,5,1.3,17.4
1993-04-02T00:00:00,3.8,6.4,0.9,17.4
1993-04-03T00:00:00,4.5,8.8,2.9,16.5
1993-04-04T00:00:00,4.2,7.8,0.9,16.5
1993-04-05T00:00:00,3.1,5.1,0.6,17.4
1993-04-06T00:00:00,2.7,3.8,0.5,18.2
1993-04-07T00:00:00,2.7,3.5,0.4,17.4
1993-04-08T00:00:00,2.7,3.1,1.5,16.5
1993-04-09T00:00:00,4.2,3.4,1.4,15.7
1993-04-10T00:00:00,6.7,5.1,1.5,16.5
1993-04-11T00:00:00,8.9,4.7,1.1,17.4
1993-04-12T00:00:00,9.9,4.7,4.3,16.5
1993-04-13T00:00:00,5.7,6.4,3.2,15.7
1993-04-14T00:00:00,4.2,5.8,2,14.8
1993-04-15T00:00:00,3.8,5.6,1.2,15.7
1993-04-16T00:00:00,3.8,4.3,1,15.7
1993-04-17T00:00:00,3.4,3.7,0.6,15.7
1993-04-18T00:00:00,7.9,4.4,1.7,15.7
1993-04-19T00:00:00,4.9,5,1.3,15.7
1993-04-20T00:00:00,4.2,4.7,0.9,16.5
1993-04-21T00:00:00,3.4,3.6,0.8,16.5
1993-04-22T00:00:00,3.1,3.6,2.2,15.7
1993-04-23T00:00:00,4.2,7.5,1.7,14.1
1993-04-24T00:00:00,7.3,8.8,2,14.1
1993-04-25T00:00:00,4.2,7.4,1.2,14.1
1993-04-26T00:00:00,4.2,5.2,0.9,14.1
1993-04-27T00:00:00,9.9,4.7,4.6,14.1
1993-04-28T00:00:00,9.5,9.9,2.2,14.1
1993-04-29T00:00:00,5.2,7.1,1.4,14.1
1993-04-30T00:00:00,4,4.2,1.2,17.4
1993-05-01T00:00:00,3.6,3.2,0.8,16.5
1993-05-02T00:00:00,3.4,2.9,0.6,17.4
1993-05-03T00:00:00,3.1,2.9,0.6,16.5
1993-05-04T00:00:00,2.9,2.9,0.4,26.3
1993-05-05T00:00:00,2.7,2.7,0.4,20.1
1993-05-06T00:00:00,2.7,2.7,0.4,20.1
1993-05-07T00:00:00,2.7,2.5,0.3,36.3
1993-05-08T00:00:00,2.7,2.5,0.3,31.1
1993-05-09T00:00:00,2.7,2.5,0.3,20.1
1993-05-10T00:00:00,2.6,2.5,0.3,21.1
1993-05-11T00:00:00,2.6,2.5,0.3,21.1
1993-05-12T00:00:00,2.6,2.7,0.9,25.2
1993-05-13T00:00:00,2.7,3.1,1.9,22.1
1993-05-14T00:00:00,2.7,3.5,0.9,20.1
1993-05-15T00:00:00,2.6,4.7,6.2,21.1
1993-05-16T00:00:00,2.6,11.2,10.2,21.1
1993-05-17T00:00:00,3.1,14.7,21.4,25.2
1993-05-18T00:00:00,2.4,26,10.5,22.1
1993-05-19T00:00:00,2.7,19.9,6.5,20.1
1993-05-20T00:00:00,4.5,18.8,5.1,21.1
1993-05-21T00:00:00,5.2,22.7,13.4,39
1993-05-22T00:00:00,7.9,18,9.4,24.1
1993-05-23T00:00:00,11.7,29.6,5.3,21.1
1993-05-24T00:00:00,11.7,20.6,2.3,22.1
1993-05-25T00:00:00,25.7,13.3,1.8,22.1
1993-05-26T00:00:00,39,12.5,4.7,20.1
1993-05-27T00:00:00,49.1,10.6,2.2,19.2
1993-05-28T00:00:00,15.5,10.3,1.4,19.2
1993-05-29T00:00:00,19.5,13.7,8.5,18.2
1993-05-30T00:00:00,17.9,17.8,11.6,18.2
1993-05-31T00:00:00,17.4,20.4,5.1,24.1
1993-06-01T00:00:00,23.3,26.8,1.9,54.8
1993-06-02T00:00:00,24.5,21.9,2.2,29.8
1993-06-03T00:00:00,46.5,24,2.6,27.5
1993-06-04T00:00:00,44.8,33.7,4.4,56.6
1993-06-05T00:00:00,101.3,39,5.6,29.8
1993-06-06T00:00:00,72.5,28.3,20.3,40.5
1993-06-07T00:00:00,85.6,55.1,8.3,32.3
1993-06-08T00:00:00,140.9,53.3,14.7,31.1
1993-06-09T00:00:00,131.1,57.9,13.3,34.9
1993-06-10T00:00:00,111.2,59.7,14.2,54.8
1993-06-11T00:00:00,81.9,53.8,7.5,58.4
1993-06-12T00:00:00,106.9,56.6,6.2,94
1993-06-13T00:00:00,77.1,42,2.9,84.7
1993-06-14T00:00:00,41.4,35,1.9,76
1993-06-15T00:00:00,83.1,43.2,1.8,65.8
1993-06-16T00:00:00,80.7,36.4,1.3,53.1
1993-06-17T00:00:00,45.6,33.5,1,76
1993-06-18T00:00:00,51,22.1,1,67.8
1993-06-19T00:00:00,72.5,14.6,1.9,128.3
1993-06-20T00:00:00,58.6,14.2,6.2,96.4
1993-06-21T00:00:00,95.9,15.8,3,96.4
1993-06-22T00:00:00,58.6,16.7,3.9,80.3
1993-06-23T00:00:00,56.7,21.3,2.2,87
1993-06-24T00:00:00,40.6,24.8,1.3,87
1993-06-25T00:00:00,90.6,16.8,1.1,87
1993-06-26T00:00:00,101.3,19.3,1,103.9
1993-06-27T00:00:00,77.1,41.5,1.4,98.9
1993-06-28T00:00:00,78.3,39.5,4.1,106.4
1993-06-29T00:00:00,56.7,70.3,2,96.4
1993-06-30T00:00:00,111.2,113,1.8,119.8
1993-07-01T00:00:00,223.9,177,21.2,146.3
1993-07-02T00:00:00,180.6,115.9,3,152.7
1993-07-03T00:00:00,151.2,176.9,2.5,155.9
1993-07-04T00:00:00,57.6,192.1,8.6,176
1993-07-05T00:00:00,8.5,135.1,11,111.7
1993-07-06T00:00:00,58.6,113.4,31,111.7
1993-07-07T00:00:00,104.1,151.2,23,114.4
1993-07-08T00:00:00,115.6,163.5,44.8,119.8
1993-07-09T00:00:00,147.7,135,21,122.6
1993-07-10T00:00:00,93.3,119.4,28.6,125.4
1993-07-11T00:00:00,152.9,120.1,21.4,131.2
1993-07-12T00:00:00,117.1,106.2,17,134.2
1993-07-13T00:00:00,244.1,137.9,11.6,152.7
1993-07-14T00:00:00,235,138.6,46.5,190.3
1993-07-15T00:00:00,235,141.7,42.2,190.3
1993-07-16T00:00:00,270.3,146.5,53.4,165.8
1993-07-17T00:00:00,292.9,141.7,43.2,172.6
1993-07-18T00:00:00,308.5,146.2,41.3,376.7
1993-07-19T00:00:00,330.1,140.2,84.1,183.1
1993-07-20T00:00:00,196.4,168.6,94,76
1993-07-21T00:00:00,253.5,218.7,85.5,213
1993-07-22T00:00:00,255.8,285.3,87.4,197.7
1993-07-23T00:00:00,263,215.8,44.2,201.5
1993-07-24T00:00:00,226.1,197.9,72.2,233
1993-07-25T00:00:00,260.6,221.2,98.9,233
1993-07-26T00:00:00,292.9,363.7,60.1,258.5
1993-07-27T00:00:00,139.3,251.6,41,254.2
1993-07-28T00:00:00,152.9,201.1,40,262.9
1993-07-29T00:00:00,152.9,249.2,43.8,276.4
1993-07-30T00:00:00,152.9,281.6,49.2,276.4
1993-07-31T00:00:00,152.9,288.6,45.8,295
1993-08-01T00:00:00,152.9,330.4,70.6,304.6
1993-08-02T00:00:00,152.9,341.6,57.9,319.3
1993-08-03T00:00:00,152.9,314.9,60.1,319.3
1993-08-04T00:00:00,152.9,306.5,47.2,309.4
1993-08-05T00:00:00,152.9,271.9,36.4,304.6
1993-08-06T00:00:00,165.5,277.2,73.1,439.9
1993-08-07T00:00:00,174.8,365.4,38.2,470.6
1993-08-08T00:00:00,178.6,328.7,80,483.2
1993-08-09T00:00:00,151.2,271.7,29.2,502.5
1993-08-10T00:00:00,151.2,258.3,47.2,515.7
1993-08-11T00:00:00,174.8,256.9,35.2,529
1993-08-12T00:00:00,190.4,254.3,16.4,535.7
1993-08-13T00:00:00,165.5,238.3,59.4,542.5
1993-08-14T00:00:00,180.6,245.9,69.7,542.5
1993-08-15T00:00:00,180.6,209.1,42.6,542.5
1993-08-16T00:00:00,174.8,212.2,22.8,542.5
1993-08-17T00:00:00,171,213,35.8,535.7
1993-08-18T00:00:00,182.5,232.3,36.4,529
1993-08-19T00:00:00,174.8,225.4,42.6,515.7
1993-08-20T00:00:00,176.7,250.4,23.9,515.7
1993-08-21T00:00:00,171,227,21.4,509.1
1993-08-22T00:00:00,180.6,230.5,31.8,502.5
1993-08-23T00:00:00,313.8,236.4,64.8,509.1
1993-08-24T00:00:00,188.4,250.9,71.4,502.5
1993-08-25T00:00:00,285.2,280.1,89.2,502.5
1993-08-26T00:00:00,184.4,268.4,99.9,496.1
1993-08-27T00:00:00,161.8,268.1,98.9,489.6
1993-08-28T00:00:00,172.9,248.6,99.4,496.1
1993-08-29T00:00:00,174.8,236.9,83.7,509.1
1993-08-30T00:00:00,180.6,228.3,54.9,502.5
1993-08-31T00:00:00,188.4,258.5,39.4,502.5
1993-09-01T00:00:00,169.2,277.9,61.3,515.7
1993-09-02T00:00:00,174.8,392.5,77.4,502.5
1993-09-03T00:00:00,154.7,344.1,99.4,502.5
1993-09-04T00:00:00,311.2,222.2,84.6,502.5
1993-09-05T00:00:00,381.9,203.3,99.9,489.6
1993-09-06T00:00:00,235,201.5,99.9,483.2
1993-09-07T00:00:00,158.2,269.1,96.9,489.6
1993-09-08T00:00:00,174.8,284.6,96.9,483.2
1993-09-09T00:00:00,171,266.2,93.5,483.2
1993-09-10T00:00:00,165.5,265.3,92.6,470.6
1993-09-11T00:00:00,161.8,269.1,55.6,458.2
1993-09-12T00:00:00,147.7,249.9,39.4,446
1993-09-13T00:00:00,149.4,233.2,31.3,439.9
