time,Gabay
1993-04-10T00:00:00,4.2
1993-04-11T00:00:00,6.7
1993-04-12T00:00:00,8.9
1993-04-13T00:00:00,9.9
1993-04-14T00:00:00,5.7
1993-04-15T00:00:00,4.2
1993-04-16T00:00:00,3.8
1993-04-17T00:00:00,3.8
1993-04-18T00:00:00,3.4
1993-04-19T00:00:00,7.9
1993-04-20T00:00:00,4.9
1993-04-21T00:00:00,4.2
1993-04-22T00:00:00,3.4
1993-04-23T00:00:00,3.1
1993-04-24T00:00:00,4.2
1993-04-25T00:00:00,7.3
1993-04-26T00:00:00,4.2
1993-04-27T00:00:00,4.2
1993-04-28T00:00:00,9.9
1993-04-29T00:00:00,9.5
1993-04-30T00:00:00,5.2
1993-05-01T00:00:00,4
1993-05-02T00:00:00,3.6
1993-05-03T00:00:00,3.4
1993-05-04T00:00:00,3.1
1993-05-05T00:00:00,2.9
1993-05-06T00:00:00,2.7
1993-05-07T00:00:00,2.7
1993-05-08T00:00:00,2.7
1993-05-09T00:00:00,2.7
1993-05-10T00:00:00,2.7
1993-05-11T00:00:00,2.6
1993-05-12T00:00:00,2.6
1993-05-13T00:00:00,2.6
1993-05-14T00:00:00,2.7
1993-05-15T00:00:00,2.7
1993-05-16T00:00:00,2.6
1993-05-17T00:00:00,2.6
1993-05-18T00:00:00,3.1
1993-05-19T00:00:00,2.4
1993-05-20T00:00:00,2.7
1993-05-21T00:00:00,4.5
1993-05-22T00:00:00,5.2
1993-05-23T00:00:00,7.9
1993-05-24T00:00:00,11.7
1993-05-25T00:00:00,11.7
1993-05-26T00:00:00,25.7
1993-05-27T00:00:00,39
1993-05-28T00:00:00,49.1
1993-05-29T00:00:00,15.5
1993-05-30T00:00:00,19.5
1993-05-31T00:00:00,17.9
1993-06-01T00:00:00,17.4
1993-06-02T00:00:00,23.3
1993-06-03T00:00:00,24.5
1993-06-04T00:00:00,46.5
1993-06-05T00:00:00,44.8
1993-06-06T00:00:00,101.3
1993-06-07T00:00:00,72.5
1993-06-08T00:00:00,85.6
1993-06-09T00:00:00,140.9
1993-06-10T00:00:00,131.1
1993-06-11T00:00:00,111.2
1993-06-12T00:00:00,81.9
1993-06-13T00:00:00,106.9
1993-06-14T00:00:00,77.1
1993-06-15T00:00:00,41.4
1993-06-16T00:00:00,83.1
1993-06-17T00:00:00,80.7
1993-06-18T00:00:00,45.6
1993-06-19T00:00:00,51
1993-06-20T00:00:00,72.5
1993-06-21T00:00:00,58.6
1993-06-22T00:00:00,95.9
1993-06-23T00:00:00,58.6
1993-06-24T00:00:00,56.7
1993-06-25T00:00:00,40.6
1993-06-26T00:00:00,90.6
1993-06-27T00:00:00,101.3
1993-06-28T00:00:00,77.1
1993-06-29T00:00:00,78.3
1993-06-30T00:00:00,56.7
1993-07-01T00:00:00,111.2
1993-07-02T00:00:00,223.9
1993-07-03T00:00:00,180.6
1993-07-04T00:00:00,151.2
1993-07-05T00:00:00,57.6
1993-07-06T00:00:00,8.5
1993-07-07T00:00:00,58.6
1993-07-08T00:00:00,104.1
1993-07-09T00:00:00,115.6
1993-07-10T00:00:00,147.7
1993-07-11T00:00:00,93.3
1993-07-12T00:00:00,152.9
1993-07-13T00:00:00,117.1
1993-07-14T00:00:00,244.1
1993-07-15T00:00:00,235
1993-07-16T00:00:00,235
1993-07-17T00:00:00,270.3
1993-07-18T00:00:00,292.9
1993-07-19T00:00:00,308.5
1993-07-20T00:00:00,330.1
1993-07-21T00:00:00,196.4
1993-07-22T00:00:00,253.5
1993-07-23T00:00:00,255.8
1993-07-24T00:00:00,263
1993-07-25T00:00:00,226.1
1993-07-26T00:00:00,260.6
1993-07-27T00:00:00,292.9
1993-07-28T00:00:00,139.3
1993-07-29T00:00:00,152.9
1993-07-30T00:00:00,152.9
1993-07-31T00:00:00,152.9
1993-08-01T00:00:00,152.9
1993-08-02T00:00:00,152.9
1993-08-03T00:00:00,152.9
1993-08-04T00:00:00,152.9
1993-08-05T00:00:00,152.9
1993-08-06T00:00:00,152.9
1993-08-07T00:00:00,165.5
1993-08-08T00:00:00,174.8
1993-08-09T00:00:00,178.6
1993-08-10T00:00:00,151.2
1993-08-11T00:00:00,151.2
1993-08-12T00:00:00,174.8
1993-08-13T00:00:00,190.4
1993-08-14T00:00:00,165.5
1993-08-15T00:00:00,180.6
1993-08-16T00:00:00,180.6
1993-08-17T00:00:00,174.8
1993-08-18T00:00:00,171
1993-08-19T00:00:00,182.5
1993-08-20T00:00:00,174.8
1993-08-21T00:00:00,176.7
1993-08-22T00:00:00,171
1993-08-23T00:00:00,180.6
1993-08-24T00:00:00,313.8
1993-08-25T00:00:00,188.4
1993-08-26T00:00:00,285.2
1993-08-27T00:00:00,184.4
1993-08-28T00:00:00,161.8
1993-08-29T00:00:00,172.9
1993-08-30T00:00:00,174.8
1993-08-31T00:00:00,180.6
1993-09-01T00:00:00,188.4
1993-09-02T00:00:00,169.2
1993-09-03T00:00:00,174.8
1993-09-04T00:00:00,154.7
1993-09-05T00:00:00,311.2
1993-09-06T00:00:00,381.9
1993-09-07T00:00:00,235
1993-09-08T00:00:00,158.2
1993-09-09T00:00:00,174.8
1993-09-10T00:00:00,171
1993-09-11T00:00:00,165.5
1993-09-12T00:00:00,161.8
1993-09-13T00:00:00,147.7
1993-09-14T00:00:00,149.4
1993-09-15T00:00:00,163.6
1993-09-16T00:00:00,152.9
1993-09-17T00:00:00,147.7
1993-09-18T00:00:00,149.4
1993-09-19T00:00:00,134.3
1993-09-20T00:00:00,98.6
1993-09-21T00:00:00,89.4
1993-09-22T00:00:00,114.2
1993-09-23T00:00:00,98.6
1993-09-24T00:00:00,147.7
1993-09-25T00:00:00,106.9
1993-09-26T00:00:00,105.5
1993-09-27T00:00:00,74.8
1993-09-28T00:00:00,105.5
1993-09-29T00:00:00,123.2
1993-09-30T00:00:00,126.3
1993-10-01T00:00:00,151.2
1993-10-02T00:00:00,180.6
1993-10-03T00:00:00,151.2
1993-10-04T00:00:00,136
1993-10-05T00:00:00,134.3
1993-10-06T00:00:00,137.6
1993-10-07T00:00:00,158.2
1993-10-08T00:00:00,115.6
1993-10-09T00:00:00,156.4
1993-10-10T00:00:00,200.5
1993-10-11T00:00:00,186.4
1993-10-12T00:00:00,144.3
1993-10-13T00:00:00,85.6
1993-10-14T00:00:00,64.8
1993-10-15T00:00:00,55.7
1993-10-16T00:00:00,48.2
1993-10-17T00:00:00,46.5
1993-10-18T00:00:00,43.9
1993-10-19T00:00:00,40.6
1993-10-20T00:00:00,37.5
1993-10-21T00:00:00,34.5
1993-10-22T00:00:00,35.2
1993-10-23T00:00:00,35.9
1993-10-24T00:00:00,58.6
1993-10-25T00:00:00,47.4
1993-10-26T00:00:00,40.6
1993-10-27T00:00:00,39.8
1993-10-28T00:00:00,75.9
1993-10-29T00:00:00,71.4
1993-10-30T00:00:00,101.3
1993-10-31T00:00:00,59.6
1993-11-01T00:00:00,57.6
1993-11-02T00:00:00,40.6
1993-11-03T00:00:00,38.2
1993-11-04T00:00:00,37.5
1993-11-05T00:00:00,32.3
1993-11-06T00:00:00,30.2
1993-11-07T00:00:00,31.6
1993-11-08T00:00:00,35.9
1993-11-09T00:00:00,30.9
1993-11-10T00:00:00,27.6
1993-11-11T00:00:00,25.1
1993-11-12T00:00:00,25.1
1993-11-13T00:00:00,23.9
1993-11-14T00:00:00,22.7
1993-11-15T00:00:00,24.5
1993-11-16T00:00:00,22.2
1993-11-17T00:00:00,19.5
1993-11-18T00:00:00,18.4
1993-11-19T00:00:00,17.9
1993-11-20T00:00:00,16.5
1993-11-21T00:00:00,16.9
1993-11-22T00:00:00,16.5
1993-11-23T00:00:00,15.5
1993-11-24T00:00:00,17.4
1993-11-25T00:00:00,16.5
1993-11-26T00:00:00,14.6
1993-11-27T00:00:00,14.6
1993-11-28T00:00:00,15.1
1993-11-29T00:00:00,15.5
1993-11-30T00:00:00,12.1
1993-12-01T00:00:00,12.1
1993-12-02T00:00:00,11.7
1993-12-03T00:00:00,12.1
1993-12-04T00:00:00,11
1993-12-05T00:00:00,10.6
1993-12-06T00:00:00,9.9
1993-12-07T00:00:00,9.9
1993-12-08T00:00:00,9.5
1993-12-09T00:00:00,9.2
1993-12-10T00:00:00,8.5
1993-12-11T00:00:00,9.2
1993-12-12T00:00:00,8.5
1993-12-13T00:00:00,7.9
1993-12-14T00:00:00,8.2
1993-12-15T00:00:00,7.9
1993-12-16T00:00:00,7.9
1993-12-17T00:00:00,7.9
1993-12-18T00:00:00,7.9
1993-12-19T00:00:00,8.2
1993-12-20T00:00:00,7.9
1993-12-21T00:00:00,7.9
1993-12-22T00:00:00,7.3
1993-12-23T00:00:00,7.3
1993-12-24T00:00:00,6.7
1993-12-25T00:00:00,6.7
1993-12-26T00:00:00,6.7
1993-12-27T00:00:00,6.4
1993-12-28T00:00:00,6.4
1993-12-29T00:00:00,6.4
1993-12-30T00:00:00,6.4
1993-12-31T00:00:00,5.9
1994-01-01T00:00:00,5.7
1994-01-02T00:00:00,5.7
1994-01-03T00:00:00,5.7
1994-01-04T00:00:00,5.7
1994-01-05T00:00:00,5.4
1994-01-06T00:00:00,5.4
1994-01-07T00:00:00,5.2
1994-01-08T00:00:00,5.2
1994-01-09T00:00:00,5.2
1994-01-10T00:00:00,5.2
1994-01-11T00:00:00,5.4
1994-01-12T00:00:00,5.2
1994-01-13T00:00:00,5.2
1994-01-14T00:00:00,5.2
1994-01-15T00:00:00,5.2
1994-01-16T00:00:00,4.9
1994-01-17T00:00:00,4.7
1994-01-18T00:00:00,4.7
1994-01-19T00:00:00,4.7
1994-01-20T00:00:00,4.7
1994-01-21T00:00:00,4.7
1994-01-22T00:00:00,4.7
1994-01-23T00:00:00,4.5
1994-01-24T00:00:00,4.2
1994-01-25T00:00:00,4.2
1994-01-26T00:00:00,4.2
1994-01-27T00:00:00,4.2
1994-01-28T00:00:00,4.2
1994-01-29T00:00:00,4
1994-01-30T00:00:00,4
1994-01-31T00:00:00,3.8
1994-02-01T00:00:00,3.8
1994-02-02T00:00:00,3.8
1994-02-03T00:00:00,3.8
1994-02-04T00:00:00,3.8
1994-02-05T00:00:00,3.6
1994-02-06T00:00:00,3.6
1994-02-07T00:00:00,3.4
1994-02-08T00:00:00,3.4
1994-02-09T00:00:00,3.4
1994-02-10T00:00:00,3.4
1994-02-11T00:00:00,3.4
1994-02-12T00:00:00,3.4
1994-02-13T00:00:00,3.4
1994-02-14T00:00:00,3.3
1994-02-15T00:00:00,3.3
1994-02-16T00:00:00,3.3
1994-02-17T00:00:00,3.1
1994-02-18T00:00:00,3.1
1994-02-19T00:00:00,3.1
1994-02-20T00:00:00,3.1
1994-02-21T00:00:00,3.1
1994-02-22T00:00:00,3.1
1994-02-23T00:00:00,3.1
1994-02-24T00:00:00,3.1
1994-02-25T00:00:00,2.9
1994-02-26T00:00:00,3.1
1994-02-27T00:00:00,3.4
1994-02-28T00:00:00,4
1994-03-01T00:00:00,3.8
1994-03-02T00:00:00,3.4
1994-03-03T00:00:00,3.1
1994-03-04T00:00:00,3.1
1994-03-05T00:00:00,3.1
1994-03-06T00:00:00,2.7
1994-03-07T00:00:00,2.7
1994-03-08T00:00:00,2.7
1994-03-09T00:00:00,2.7
1994-03-10T00:00:00,2.7
1994-03-11T00:00:00,2.7
1994-03-12T00:00:00,2.4
1994-03-13T00:00:00,2.4
1994-03-14T00:00:00,2.3
1994-03-15T00:00:00,2.3
1994-03-16T00:00:00,2.3
1994-03-17T00:00:00,2.3
1994-03-18T00:00:00,2.3
1994-03-19T00:00:00,2.3
1994-03-20T00:00:00,2.4
1994-03-21T00:00:00,2.4
1994-03-22T00:00:00,2.4
1994-03-23T00:00:00,2.4
1994-03-24T00:00:00,2.3
1994-03-25T00:00:00,2.1
1994-03-26T00:00:00,2.1
1994-03-27T00:00:00,2.1
1994-03-28T00:00:00,2
1994-03-29T00:00:00,2
1994-03-30T00:00:00,2
1994-03-31T00:00:00,2
1994-04-01T00:00:00,2
1994-04-02T00:00:00,2
1994-04-03T00:00:00,2
1994-04-04T00:00:00,2.1
1994-04-05T00:00:00,2.1
1994-04-06T00:00:00,2.1
1994-04-07T00:00:00,2
1994-04-08T00:00:00,2
1994-04-09T00:00:00,2
1994-04-10T00:00:00,2
1994-04-11T00:00:00,2
1994-04-12T00:00:00,2
1994-04-13T00:00:00,2
1994-04-14T00:00:00,2
1994-04-15T00:00:00,2
1994-04-16T00:00:00,2
1994-04-17T00:00:00,2.3
1994-04-18T00:00:00,2.7
1994-04-19T00:00:00,2.7
1994-04-20T00:00:00,2.7
1994-04-21T00:00:00,2.7
1994-04-22T00:00:00,2.6
1994-04-23T00:00:00,2.1
1994-04-24T00:00:00,1.8
1994-04-25T00:00:00,1.7
1994-04-26T00:00:00,1.7
1994-04-27T00:00:00,1.8
1994-04-28T00:00:00,1.8
1994-04-29T00:00:00,1.8
1994-04-30T00:00:00,2.1
1994-05-01T00:00:00,2.4
1994-05-02T00:00:00,4.5
1994-05-03T00:00:00,7.9
1994-05-04T00:00:00,9.9
1994-05-05T00:00:00,9.9
1994-05-06T00:00:00,6.7
1994-05-07T00:00:00,8.2
1994-05-08T00:00:00,7.9
1994-05-09T00:00:00,15.1
1994-05-10T00:00:00,12.1
1994-05-11T00:00:00,11.3
1994-05-12T00:00:00,39
1994-05-13T00:00:00,11.3
1994-05-14T00:00:00,11.7
1994-05-15T00:00:00,5.2
1994-05-16T00:00:00,4.2
1994-05-17T00:00:00,4.2
1994-05-18T00:00:00,4.5
1994-05-19T00:00:00,4.2
1994-05-20T00:00:00,3.8
1994-05-21T00:00:00,3.8
1994-05-22T00:00:00,3.4
1994-05-23T00:00:00,3.1
1994-05-24T00:00:00,3.1
1994-05-25T00:00:00,3.1
1994-05-26T00:00:00,3.1
1994-05-27T00:00:00,3.1
1994-05-28T00:00:00,2.9
1994-05-29T00:00:00,3.4
1994-05-30T00:00:00,4
1994-05-31T00:00:00,3.8
1994-06-01T00:00:00,3.8
1994-06-02T00:00:00,7
1994-06-03T00:00:00,6.7
1994-06-04T00:00:00,7.3
1994-06-05T00:00:00,12.9
1994-06-06T00:00:00,47.4
1994-06-07T00:00:00,37.5
1994-06-08T00:00:00,28.9
1994-06-09T00:00:00,31.6
1994-06-10T00:00:00,46.5
1994-06-11T00:00:00,39.8
1994-06-12T00:00:00,23.9
1994-06-13T00:00:00,28.9
1994-06-14T00:00:00,42.2
1994-06-15T00:00:00,39
1994-06-16T00:00:00,42.2
1994-06-17T00:00:00,33.7
1994-06-18T00:00:00,31.6
1994-06-19T00:00:00,30.9
1994-06-20T00:00:00,27.6
1994-06-21T00:00:00,36.7
1994-06-22T00:00:00,64.8
1994-06-23T00:00:00,63.8
1994-06-24T00:00:00,89.4
1994-06-25T00:00:00,71.4
1994-06-26T00:00:00,140.9
1994-06-27T00:00:00,147.7
1994-06-28T00:00:00,167.3
1994-06-29T00:00:00,161.8
1994-06-30T00:00:00,192.4
1994-07-01T00:00:00,144.3
1994-07-02T00:00:00,84.3
1994-07-03T00:00:00,123.2
1994-07-04T00:00:00,198.5
1994-07-05T00:00:00,174.8
1994-07-06T00:00:00,174.8
1994-07-07T00:00:00,186.4
1994-07-08T00:00:00,228.3
1994-07-09T00:00:00,167.3
1994-07-10T00:00:00,176.7
1994-07-11T00:00:00,178.6
1994-07-12T00:00:00,127.9
1994-07-13T00:00:00,132.7
1994-07-14T00:00:00,117.1
1994-07-15T00:00:00,124.8
1994-07-16T00:00:00,118.6
1994-07-17T00:00:00,136
1994-07-18T00:00:00,137.6
1994-07-19T00:00:00,101.3
1994-07-20T00:00:00,91.9
1994-07-21T00:00:00,132.7
1994-07-22T00:00:00,136
1994-07-23T00:00:00,149.4
1994-07-24T00:00:00,147.7
1994-07-25T00:00:00,151.2
1994-07-26T00:00:00,132.7
1994-07-27T00:00:00,156.4
1994-07-28T00:00:00,161.8
1994-07-29T00:00:00,152.9
1994-07-30T00:00:00,147.7
1994-07-31T00:00:00,192.4
1994-08-01T00:00:00,134.3
1994-08-02T00:00:00,137.6
1994-08-03T00:00:00,165.5
1994-08-04T00:00:00,124.8
1994-08-05T00:00:00,139.3
1994-08-06T00:00:00,169.2
1994-08-07T00:00:00,156.4
1994-08-08T00:00:00,134.3
1994-08-09T00:00:00,161.8
1994-08-10T00:00:00,147.7
1994-08-11T00:00:00,176.7
1994-08-12T00:00:00,308.5
1994-08-13T00:00:00,277.7
1994-08-14T00:00:00,198.5
1994-08-15T00:00:00,280.2
1994-08-16T00:00:00,196.4
1994-08-17T00:00:00,163.6
1994-08-18T00:00:00,169.2
1994-08-19T00:00:00,174.8
1994-08-20T00:00:00,188.4
1994-08-21T00:00:00,156.4
1994-08-22T00:00:00,151.2
1994-08-23T00:00:00,192.4
1994-08-24T00:00:00,147.7
1994-08-25T00:00:00,198.5
1994-08-26T00:00:00,165.5
1994-08-27T00:00:00,202.6
1994-08-28T00:00:00,208.8
1994-08-29T00:00:00,123.2
1994-08-30T00:00:00,144.3
1994-08-31T00:00:00,114.2
1994-09-01T00:00:00,230.5
1994-09-02T00:00:00,146.5
1994-09-03T00:00:00,180.6
1994-09-04T00:00:00,184.4
1994-09-05T00:00:00,161.8
1994-09-06T00:00:00,263
1994-09-07T00:00:00,213.1
1994-09-08T00:00:00,184.4
1994-09-09T00:00:00,206.7
1994-09-10T00:00:00,147.7
1994-09-11T00:00:00,147.7
1994-09-12T00:00:00,151.2
1994-09-13T00:00:00,137.6
1994-09-14T00:00:00,104.1
1994-09-15T00:00:00,88.1
1994-09-16T00:00:00,91.9
1994-09-17T00:00:00,83.1
1994-09-18T00:00:00,94.6
1994-09-19T00:00:00,95.9
1994-09-20T00:00:00,70.2
1994-09-21T00:00:00,60.7
1994-09-22T00:00:00,98.6
1994-09-23T00:00:00,101.3
1994-09-24T00:00:00,109.8
1994-09-25T00:00:00,86.8
1994-09-26T00:00:00,83.1
1994-09-27T00:00:00,67
1994-09-28T00:00:00,52.8
1994-09-29T00:00:00,52.8
1994-09-30T00:00:00,47.4
1994-10-01T00:00:00,46.5
1994-10-02T00:00:00,44.8
1994-10-03T00:00:00,38.2
1994-10-04T00:00:00,35.9
1994-10-05T00:00:00,33
1994-10-06T00:00:00,35.2
1994-10-07T00:00:00,31.6
1994-10-08T00:00:00,30.2
1994-10-09T00:00:00,29.6
1994-10-10T00:00:00,28.9
1994-10-11T00:00:00,29.6
1994-10-12T00:00:00,30.2
1994-10-13T00:00:00,27.6
1994-10-14T00:00:00,24.5
1994-10-15T00:00:00,22.7
1994-10-16T00:00:00,20.5
1994-10-17T00:00:00,20.5
1994-10-18T00:00:00,19.5
1994-10-19T00:00:00,20.5
1994-10-20T00:00:00,18.4
1994-10-21T00:00:00,21.6
1994-10-22T00:00:00,17.9
1994-10-23T00:00:00,16.9
1994-10-24T00:00:00,16
1994-10-25T00:00:00,15.5
1994-10-26T00:00:00,15.1
1994-10-27T00:00:00,14.6
1994-10-28T00:00:00,14.2
1994-10-29T00:00:00,12.9
1994-10-30T00:00:00,12.1
1994-10-31T00:00:00,12.9
1994-11-01T00:00:00,13.3
1994-11-02T00:00:00,17.4
1994-11-03T00:00:00,18.9
1994-11-04T00:00:00,16.5
1994-11-05T00:00:00,13.8
1994-11-06T00:00:00,11.3
1994-11-07T00:00:00,10.6
1994-11-08T00:00:00,10.2
1994-11-09T00:00:00,9.9
1994-11-10T00:00:00,9.9
1994-11-11T00:00:00,9.9
1994-11-12T00:00:00,9.9
1994-11-13T00:00:00,9.9
1994-11-14T00:00:00,9.9
1994-11-15T00:00:00,9.9
1994-11-16T00:00:00,9.5
1994-11-17T00:00:00,8.2
1994-11-18T00:00:00,12.5
1994-11-19T00:00:00,9.9
1994-11-20T00:00:00,9.2
1994-11-21T00:00:00,8.9
1994-11-22T00:00:00,8.5
1994-11-23T00:00:00,8.2
1994-11-24T00:00:00,9.2
1994-11-25T00:00:00,9.9
1994-11-26T00:00:00,9.9
1994-11-27T00:00:00,8.5
1994-11-28T00:00:00,8.2
1994-11-29T00:00:00,8.9
1994-11-30T00:00:00,8.5
1994-12-01T00:00:00,8.2
1994-12-02T00:00:00,7.9
1994-12-03T00:00:00,7.9
1994-12-04T00:00:00,7.6
1994-12-05T00:00:00,7.9
1994-12-06T00:00:00,8.5
1994-12-07T00:00:00,7.9
1994-12-08T00:00:00,7.3
1994-12-09T00:00:00,7.3
1994-12-10T00:00:00,11.3
1994-12-11T00:00:00,11.7
1994-12-12T00:00:00,7.9
1994-12-13T00:00:00,7.3
1994-12-14T00:00:00,6.2
1994-12-15T00:00:00,5.7
1994-12-16T00:00:00,5.4
1994-12-17T00:00:00,6.2
1994-12-18T00:00:00,6.2
1994-12-19T00:00:00,5.7
1994-12-20T00:00:00,5.7
1994-12-21T00:00:00,5.4
1994-12-22T00:00:00,5.2
1994-12-23T00:00:00,5.2
1994-12-24T00:00:00,4.9
1994-12-25T00:00:00,4.7
1994-12-26T00:00:00,4.7
1994-12-27T00:00:00,4.7
1994-12-28T00:00:00,4.2
1994-12-29T00:00:00,4.2
1994-12-30T00:00:00,4.2
1994-12-31T00:00:00,4.2
1995-01-01T00:00:00,4.2
1995-01-02T00:00:00,4
1995-01-03T00:00:00,3.8
1995-01-04T00:00:00,3.8
1995-01-05T00:00:00,3.8
1995-01-06T00:00:00,3.8
1995-01-07T00:00:00,3.8
1995-01-08T00:00:00,3.8
1995-01-09T00:00:00,3.8
1995-01-10T00:00:00,3.8
1995-01-11T00:00:00,3.8
1995-01-12T00:00:00,3.6
1995-01-13T00:00:00,3.6
1995-01-14T00:00:00,3.6
1995-01-15T00:00:00,3.6
1995-01-16T00:00:00,3.6
1995-01-17T00:00:00,3.6
1995-01-18T00:00:00,3.6
1995-01-19T00:00:00,3.6
1995-01-20T00:00:00,3.6
1995-01-21T00:00:00,3.6
1995-01-22T00:00:00,3.6
1995-01-23T00:00:00,3.3
1995-01-24T00:00:00,3.3
1995-01-25T00:00:00,3.3
1995-01-26T00:00:00,3.3
1995-01-27T00:00:00,3.3
1995-01-28T00:00:00,3.3
1995-01-29T00:00:00,3.3
1995-01-30T00:00:00,3.1
1995-01-31T00:00:00,3.1
1995-02-01T00:00:00,3.1
1995-02-02T00:00:00,3.1
1995-02-03T00:00:00,2.9
1995-02-04T00:00:00,2.9
1995-02-05T00:00:00,2.7
1995-02-06T00:00:00,2.7
1995-02-07T00:00:00,2.7
1995-02-08T00:00:00,2.7
1995-02-09T00:00:00,2.7
1995-02-10T00:00:00,2.7
1995-02-11T00:00:00,2.7
1995-02-12T00:00:00,2.7
1995-02-13T00:00:00,2.7
1995-02-14T00:00:00,2.7
1995-02-15T00:00:00,2.6
1995-02-16T00:00:00,2.4
1995-02-17T00:00:00,2.4
1995-02-18T00:00:00,2.4
1995-02-19T00:00:00,2.4
1995-02-20T00:00:00,2.4
1995-02-21T00:00:00,2.3
1995-02-22T00:00:00,2.3
1995-02-23T00:00:00,2.3
1995-02-24T00:00:00,2.3
1995-02-25T00:00:00,2.1
1995-02-26T00:00:00,2.1
1995-02-27T00:00:00,2.1
1995-02-28T00:00:00,2.1
1995-03-01T00:00:00,2.1
1995-03-02T00:00:00,2.1
1995-03-03T00:00:00,2.1
1995-03-04T00:00:00,2.1
1995-03-05T00:00:00,1.8
1995-03-06T00:00:00,1.8
1995-03-07T00:00:00,1.8
1995-03-08T00:00:00,1.8
1995-03-09T00:00:00,1.8
1995-03-10T00:00:00,1.8
1995-03-11T00:00:00,1.8
1995-03-12T00:00:00,1.8
1995-03-13T00:00:00,1.7
1995-03-14T00:00:00,1.7
1995-03-15T00:00:00,1.7
1995-03-16T00:00:00,1.7
1995-03-17T00:00:00,1.7
1995-03-18T00:00:00,1.6
1995-03-19T00:00:00,1.6
1995-03-20T00:00:00,1.6
1995-03-21T00:00:00,1.6
1995-03-22T00:00:00,1.6
1995-03-23T00:00:00,1.8
1995-03-24T00:00:00,1.7
1995-03-25T00:00:00,1.7
1995-03-26T00:00:00,2.1
1995-03-27T00:00:00,2.9
1995-03-28T00:00:00,2.7
1995-03-29T00:00:00,2.3
1995-03-30T00:00:00,2
1995-03-31T00:00:00,1.7
1995-04-01T00:00:00,1.6
1995-04-02T00:00:00,1.7
1995-04-03T00:00:00,1.8
1995-04-04T00:00:00,1.8
1995-04-05T00:00:00,1.8
1995-04-06T00:00:00,1.8
1995-04-07T00:00:00,1.7
1995-04-08T00:00:00,1.7
1995-04-09T00:00:00,1.6
1995-04-10T00:00:00,1.5
1995-04-11T00:00:00,1.5
1995-04-12T00:00:00,1.5
1995-04-13T00:00:00,1.5
1995-04-14T00:00:00,1.4
1995-04-15T00:00:00,1.4
1995-04-16T00:00:00,1.3
1995-04-17T00:00:00,1.3
1995-04-18T00:00:00,1.3
1995-04-19T00:00:00,1.3
1995-04-20T00:00:00,1.3
1995-04-21T00:00:00,1.6
1995-04-22T00:00:00,1.6
1995-04-23T00:00:00,3.4
1995-04-24T00:00:00,4
1995-04-25T00:00:00,4
1995-04-26T00:00:00,3.4
1995-04-27T00:00:00,3.1
1995-04-28T00:00:00,2.4
1995-04-29T00:00:00,2.1
1995-04-30T00:00:00,1.8
1995-05-01T00:00:00,1.8
1995-05-02T00:00:00,1.6
1995-05-03T00:00:00,2.6
1995-05-04T00:00:00,2.4
1995-05-05T00:00:00,2.4
1995-05-06T00:00:00,3.6
1995-05-07T00:00:00,8.9
1995-05-08T00:00:00,6.4
1995-05-09T00:00:00,4
1995-05-10T00:00:00,3.6
1995-05-11T00:00:00,10.2
1995-05-12T00:00:00,16.5
1995-05-13T00:00:00,5.7
1995-05-14T00:00:00,3.3
1995-05-15T00:00:00,2.7
1995-05-16T00:00:00,2.6
1995-05-17T00:00:00,2.4
1995-05-18T00:00:00,2.1
1995-05-19T00:00:00,2.1
1995-05-20T00:00:00,2
1995-05-21T00:00:00,2
1995-05-22T00:00:00,2
1995-05-23T00:00:00,2
1995-05-24T00:00:00,2.1
1995-05-25T00:00:00,2.1
1995-05-26T00:00:00,34.5
1995-05-27T00:00:00,4.9
1995-05-28T00:00:00,12.5
1995-05-29T00:00:00,63.8
1995-05-30T00:00:00,67
1995-05-31T00:00:00,24.5
1995-06-01T00:00:00,40.6
1995-06-02T00:00:00,51
1995-06-03T00:00:00,33
1995-06-04T00:00:00,48.2
1995-06-05T00:00:00,93.3
1995-06-06T00:00:00,86.8
1995-06-07T00:00:00,71.4
1995-06-08T00:00:00,131.1
1995-06-09T00:00:00,19.5
1995-06-10T00:00:00,21.6
1995-06-11T00:00:00,9.2
1995-06-12T00:00:00,75.9
1995-06-13T00:00:00,16
1995-06-14T00:00:00,58.6
1995-06-15T00:00:00,30.2
1995-06-16T00:00:00,38.2
1995-06-17T00:00:00,25.1
1995-06-18T00:00:00,27.6
1995-06-19T00:00:00,28.9
1995-06-20T00:00:00,31.6
1995-06-21T00:00:00,52.8
1995-06-22T00:00:00,30.9
1995-06-23T00:00:00,61.7
1995-06-24T00:00:00,35.9
1995-06-25T00:00:00,36.7
1995-06-26T00:00:00,34.5
1995-06-27T00:00:00,21.6
1995-06-28T00:00:00,36.7
1995-06-29T00:00:00,61.7
1995-06-30T00:00:00,49.1
1995-07-01T00:00:00,37.5
1995-07-02T00:00:00,49.1
1995-07-03T00:00:00,137.6
1995-07-04T00:00:00,64.8
1995-07-05T00:00:00,64.8
1995-07-06T00:00:00,33
1995-07-07T00:00:00,49.1
1995-07-08T00:00:00,59.6
1995-07-09T00:00:00,35.9
1995-07-10T00:00:00,56.7
1995-07-11T00:00:00,111.2
1995-07-12T00:00:00,112.7
1995-07-13T00:00:00,71.4
1995-07-14T00:00:00,54.7
1995-07-15T00:00:00,118.6
1995-07-16T00:00:00,89.4
1995-07-17T00:00:00,95.9
